"rental_id","rental_date","inventory_id","customer_id","return_date","staff_id","last_update"
15817,"2005-08-23 14:59:51",598,348,"2005-08-25 15:27:51",1,"2006-02-16 02:30:53"
598,"2005-05-28 14:04:50",599,159,"2005-06-03 18:00:50",2,"2006-02-16 02:30:53"
2458,"2005-06-18 19:39:05",599,572,"2005-06-21 13:54:05",2,"2006-02-16 02:30:53"
3565,"2005-07-06 03:02:58",599,97,"2005-07-13 21:31:58",2,"2006-02-16 02:30:53"
8539,"2005-07-29 10:48:24",599,325,"2005-07-30 06:29:24",2,"2006-02-16 02:30:53"
13563,"2005-08-20 04:33:31",599,366,"2005-08-24 07:08:31",2,"2006-02-16 02:30:53"
740,"2005-05-29 08:30:36",600,89,"2005-06-04 12:47:36",2,"2006-02-16 02:30:53"
1217,"2005-06-15 03:24:14",600,203,"2005-06-18 22:37:14",2,"2006-02-16 02:30:53"
3677,"2005-07-06 09:11:58",600,5,"2005-07-08 10:50:58",2,"2006-02-16 02:30:53"
7817,"2005-07-28 08:20:55",600,259,"2005-07-30 11:55:55",1,"2006-02-16 02:30:53"
12085,"2005-08-17 22:17:09",600,31,"2005-08-21 01:45:09",1,"2006-02-16 02:30:53"
501,"2005-05-28 01:09:36",601,162,"2005-05-30 06:14:36",2,"2006-02-16 02:30:53"
3185,"2005-06-20 22:58:01",601,234,"2005-06-27 00:26:01",1,"2006-02-16 02:30:53"
5463,"2005-07-09 22:57:02",601,374,"2005-07-11 03:10:02",1,"2006-02-16 02:30:53"
8308,"2005-07-29 03:22:15",601,582,"2005-08-04 21:38:15",2,"2006-02-16 02:30:53"
13813,"2005-08-20 13:03:26",601,455,"2005-08-25 08:42:26",1,"2006-02-16 02:30:53"
881,"2005-05-30 06:15:36",602,242,"2005-06-02 10:21:36",1,"2006-02-16 02:30:53"
3397,"2005-06-21 15:30:11",602,552,"2005-06-22 21:12:11",1,"2006-02-16 02:30:53"
4685,"2005-07-08 10:45:13",602,590,"2005-07-12 08:29:13",1,"2006-02-16 02:30:53"
9499,"2005-07-30 23:58:30",602,461,"2005-08-01 00:55:30",2,"2006-02-16 02:30:53"
13366,"2005-08-19 21:14:45",602,259,"2005-08-21 03:06:45",1,"2006-02-16 02:30:53"
8859,"2005-07-29 23:44:43",603,216,"2005-08-07 18:14:43",2,"2006-02-16 02:30:53"
13627,"2005-08-20 06:59:00",603,329,"2005-08-29 11:43:00",2,"2006-02-16 02:30:53"
3722,"2005-07-06 11:10:27",604,83,"2005-07-13 12:56:27",2,"2006-02-16 02:30:53"
8614,"2005-07-29 13:32:05",604,552,"2005-08-04 15:26:05",1,"2006-02-16 02:30:53"
15655,"2006-02-14 15:16:03",604,359,NULL,1,"2006-02-16 02:30:53"
1939,"2005-06-17 07:26:45",605,11,"2005-06-25 13:06:45",2,"2006-02-16 02:30:53"
5723,"2005-07-10 11:14:48",605,33,"2005-07-11 15:46:48",2,"2006-02-16 02:30:53"
11182,"2005-08-02 10:55:14",605,54,"2005-08-06 05:58:14",1,"2006-02-16 02:30:53"
13328,"2005-08-19 19:56:01",605,462,"2005-08-20 22:16:01",2,"2006-02-16 02:30:53"
10011,"2005-07-31 18:02:41",606,128,"2005-08-08 17:04:41",1,"2006-02-16 02:30:53"
11624,"2005-08-17 04:17:42",606,527,"2005-08-18 02:46:42",1,"2006-02-16 02:30:53"
11309,"2005-08-02 15:50:55",607,275,"2005-08-09 18:28:55",1,"2006-02-16 02:30:53"
12028,"2005-08-17 20:03:47",607,316,"2005-08-23 17:09:47",2,"2006-02-16 02:30:53"
6315,"2005-07-11 18:42:49",608,374,"2005-07-12 23:19:49",2,"2006-02-16 02:30:53"
8237,"2005-07-29 00:29:56",608,441,"2005-08-06 03:10:56",1,"2006-02-16 02:30:53"
11886,"2005-08-17 14:58:51",608,204,"2005-08-19 16:07:51",2,"2006-02-16 02:30:53"
795,"2005-05-29 16:57:39",609,551,"2005-06-01 11:33:39",2,"2006-02-16 02:30:53"
1465,"2005-06-15 20:43:08",609,387,"2005-06-18 23:00:08",1,"2006-02-16 02:30:53"
5844,"2005-07-10 17:14:43",609,147,"2005-07-12 19:27:43",1,"2006-02-16 02:30:53"
7500,"2005-07-27 20:16:03",609,160,"2005-07-29 18:50:03",1,"2006-02-16 02:30:53"
13208,"2005-08-19 15:18:55",609,435,"2005-08-24 11:59:55",1,"2006-02-16 02:30:53"
2732,"2005-06-19 15:19:39",610,386,"2005-06-25 19:39:39",2,"2006-02-16 02:30:53"
5670,"2005-07-10 08:14:52",610,121,"2005-07-14 04:13:52",2,"2006-02-16 02:30:53"
8611,"2005-07-29 13:26:21",610,373,"2005-08-07 18:20:21",2,"2006-02-16 02:30:53"
12546,"2005-08-18 14:29:37",610,30,"2005-08-26 09:47:37",1,"2006-02-16 02:30:53"
29,"2005-05-25 03:47:12",611,44,"2005-05-30 00:31:12",2,"2006-02-16 02:30:53"
2309,"2005-06-18 08:43:24",611,576,"2005-06-20 03:56:24",1,"2006-02-16 02:30:53"
4778,"2005-07-08 15:51:51",611,78,"2005-07-12 16:58:51",2,"2006-02-16 02:30:53"
10569,"2005-08-01 13:18:23",611,179,"2005-08-10 13:33:23",1,"2006-02-16 02:30:53"
15843,"2005-08-23 15:37:31",611,215,"2005-08-28 18:41:31",2,"2006-02-16 02:30:53"
4321,"2005-07-07 17:52:38",612,91,"2005-07-11 23:37:38",1,"2006-02-16 02:30:53"
10137,"2005-07-31 22:01:41",612,236,"2005-08-07 22:24:41",1,"2006-02-16 02:30:53"
14741,"2006-02-14 15:16:03",612,60,NULL,2,"2006-02-16 02:30:53"
9481,"2005-07-30 23:26:05",613,481,"2005-08-04 17:46:05",1,"2006-02-16 02:30:53"
11710,"2005-08-17 07:29:44",613,553,"2005-08-19 02:06:44",2,"2006-02-16 02:30:53"
2841,"2005-06-19 22:21:06",614,193,"2005-06-28 00:56:06",1,"2006-02-16 02:30:53"
6653,"2005-07-12 11:06:17",614,25,"2005-07-19 16:52:17",2,"2006-02-16 02:30:53"
10133,"2005-07-31 21:55:07",614,234,"2005-08-08 23:04:07",1,"2006-02-16 02:30:53"
12293,"2005-08-18 05:13:36",614,514,"2005-08-25 04:00:36",2,"2006-02-16 02:30:53"
3147,"2005-06-20 20:25:17",615,390,"2005-06-28 20:22:17",2,"2006-02-16 02:30:53"
4550,"2005-07-08 04:34:00",615,409,"2005-07-14 23:45:00",2,"2006-02-16 02:30:53"
10339,"2005-08-01 05:05:50",615,363,"2005-08-10 07:15:50",2,"2006-02-16 02:30:53"
13545,"2005-08-20 03:50:15",615,417,"2005-08-27 22:24:15",1,"2006-02-16 02:30:53"
3003,"2005-06-20 10:00:51",616,38,"2005-06-22 06:28:51",2,"2006-02-16 02:30:53"
3586,"2005-07-06 04:24:42",616,493,"2005-07-09 02:37:42",1,"2006-02-16 02:30:53"
10189,"2005-08-01 00:25:00",616,509,"2005-08-03 06:01:00",2,"2006-02-16 02:30:53"
13217,"2005-08-19 15:38:39",616,565,"2005-08-21 14:33:39",1,"2006-02-16 02:30:53"
101,"2005-05-25 17:17:04",617,468,"2005-05-31 19:47:04",1,"2006-02-16 02:30:53"
1829,"2005-06-16 22:14:21",617,293,"2005-06-21 16:51:21",1,"2006-02-16 02:30:53"
4976,"2005-07-09 00:03:30",617,199,"2005-07-10 19:05:30",1,"2006-02-16 02:30:53"
10282,"2005-08-01 03:29:10",617,472,"2005-08-07 06:16:10",1,"2006-02-16 02:30:53"
15881,"2005-08-23 16:44:25",617,383,"2005-08-29 13:58:25",1,"2006-02-16 02:30:53"
2286,"2005-06-18 07:02:32",618,287,"2005-06-27 12:33:32",1,"2006-02-16 02:30:53"
4646,"2005-07-08 09:23:26",618,362,"2005-07-16 04:03:26",1,"2006-02-16 02:30:53"
10955,"2005-08-02 03:32:34",618,490,"2005-08-09 21:53:34",2,"2006-02-16 02:30:53"
14365,"2005-08-21 09:25:13",618,457,"2005-08-27 11:48:13",1,"2006-02-16 02:30:53"
420,"2005-05-27 15:19:38",619,93,"2005-06-03 15:07:38",2,"2006-02-16 02:30:53"
3399,"2005-06-21 15:47:48",619,98,"2005-06-26 13:46:48",1,"2006-02-16 02:30:53"
3593,"2005-07-06 04:39:52",619,78,"2005-07-11 23:20:52",2,"2006-02-16 02:30:53"
9789,"2005-07-31 10:30:25",619,137,"2005-08-03 14:58:25",1,"2006-02-16 02:30:53"
15301,"2005-08-22 19:44:16",619,454,"2005-08-26 22:57:16",2,"2006-02-16 02:30:53"
11473,"2005-08-02 21:52:03",620,536,"2005-08-09 02:01:03",1,"2006-02-16 02:30:53"
12081,"2005-08-17 22:10:46",620,597,"2005-08-22 22:37:46",1,"2006-02-16 02:30:53"
6574,"2005-07-12 06:04:22",621,115,"2005-07-18 03:19:22",2,"2006-02-16 02:30:53"
10636,"2005-08-01 15:40:35",621,385,"2005-08-05 18:46:35",1,"2006-02-16 02:30:53"
15874,"2005-08-23 16:30:55",621,132,"2005-08-28 20:57:55",1,"2006-02-16 02:30:53"
1147,"2005-05-31 20:37:52",622,259,"2005-06-06 19:23:52",2,"2006-02-16 02:30:53"
2305,"2005-06-18 08:31:18",622,149,"2005-06-24 06:18:18",2,"2006-02-16 02:30:53"
5228,"2005-07-09 12:26:01",622,195,"2005-07-14 13:31:01",2,"2006-02-16 02:30:53"
7796,"2005-07-28 07:39:39",622,419,"2005-08-02 05:34:39",2,"2006-02-16 02:30:53"
12371,"2005-08-18 08:02:46",622,451,"2005-08-19 02:50:46",2,"2006-02-16 02:30:53"
819,"2005-05-29 21:00:32",623,511,"2005-06-02 15:15:32",2,"2006-02-16 02:30:53"
2156,"2005-06-17 23:08:12",623,237,"2005-06-22 19:44:12",2,"2006-02-16 02:30:53"
6821,"2005-07-12 18:22:10",623,363,"2005-07-14 13:25:10",2,"2006-02-16 02:30:53"
9131,"2005-07-30 09:55:57",623,142,"2005-08-01 14:21:57",1,"2006-02-16 02:30:53"
15055,"2005-08-22 10:14:39",623,125,"2005-08-25 07:25:39",2,"2006-02-16 02:30:53"
3047,"2005-06-20 12:45:33",624,13,"2005-06-29 13:09:33",2,"2006-02-16 02:30:53"
4192,"2005-07-07 10:57:06",624,558,"2005-07-13 16:30:06",1,"2006-02-16 02:30:53"
10543,"2005-08-01 12:36:09",624,29,"2005-08-07 07:42:09",1,"2006-02-16 02:30:53"
12608,"2005-08-18 17:05:15",624,366,"2005-08-23 17:00:15",2,"2006-02-16 02:30:53"
5305,"2005-07-09 15:55:36",625,309,"2005-07-18 15:59:36",1,"2006-02-16 02:30:53"
7408,"2005-07-27 16:31:40",625,371,"2005-07-31 11:56:40",2,"2006-02-16 02:30:53"
13276,"2005-08-19 17:53:42",625,516,"2005-08-28 20:49:42",2,"2006-02-16 02:30:53"
6627,"2005-07-12 09:16:46",626,565,"2005-07-17 10:58:46",1,"2006-02-16 02:30:53"
8598,"2005-07-29 12:56:59",626,2,"2005-08-01 08:39:59",2,"2006-02-16 02:30:53"
11760,"2005-08-17 09:44:22",626,545,"2005-08-24 14:39:22",2,"2006-02-16 02:30:53"
4954,"2005-07-08 23:14:16",627,99,"2005-07-14 23:23:16",2,"2006-02-16 02:30:53"
9122,"2005-07-30 09:36:52",627,365,"2005-08-05 13:20:52",1,"2006-02-16 02:30:53"
12332,"2005-08-18 06:51:05",627,235,"2005-08-20 04:28:05",2,"2006-02-16 02:30:53"
8147,"2005-07-28 20:37:56",628,228,"2005-07-30 18:26:56",1,"2006-02-16 02:30:53"
13897,"2005-08-20 16:02:28",628,258,"2005-08-23 14:29:28",1,"2006-02-16 02:30:53"
5924,"2005-07-10 21:41:23",629,191,"2005-07-16 21:33:23",1,"2006-02-16 02:30:53"
10676,"2005-08-01 17:14:15",629,79,"2005-08-04 12:34:15",1,"2006-02-16 02:30:53"
16042,"2005-08-23 22:20:40",629,131,"2005-08-24 17:54:40",1,"2006-02-16 02:30:53"
816,"2005-05-29 20:26:39",630,474,"2005-06-06 22:31:39",2,"2006-02-16 02:30:53"
2910,"2005-06-20 03:31:18",630,57,"2005-06-28 00:35:18",1,"2006-02-16 02:30:53"
3825,"2005-07-06 15:50:03",630,132,"2005-07-09 19:20:03",1,"2006-02-16 02:30:53"
8073,"2005-07-28 17:29:02",630,314,"2005-08-01 22:17:02",2,"2006-02-16 02:30:53"
15499,"2005-08-23 02:37:19",630,488,"2005-08-23 20:57:19",1,"2006-02-16 02:30:53"
7485,"2005-07-27 19:29:09",631,362,"2005-07-30 16:28:09",1,"2006-02-16 02:30:53"
12069,"2005-08-17 21:39:40",631,389,"2005-08-22 01:12:40",2,"2006-02-16 02:30:53"
1026,"2005-05-31 03:45:26",632,107,"2005-06-06 22:30:26",2,"2006-02-16 02:30:53"
1456,"2005-06-15 20:00:11",632,590,"2005-06-23 18:03:11",2,"2006-02-16 02:30:53"
6258,"2005-07-11 15:24:32",632,417,"2005-07-18 18:29:32",1,"2006-02-16 02:30:53"
7225,"2005-07-27 09:47:12",632,306,"2005-08-03 13:19:12",2,"2006-02-16 02:30:53"
14395,"2005-08-21 10:24:00",632,506,"2005-08-28 12:23:00",2,"2006-02-16 02:30:53"
147,"2005-05-26 00:17:50",633,274,"2005-05-29 23:21:50",2,"2006-02-16 02:30:53"
3043,"2005-06-20 12:38:35",633,599,"2005-06-29 14:16:35",2,"2006-02-16 02:30:53"
6386,"2005-07-11 22:14:57",633,593,"2005-07-15 16:41:57",2,"2006-02-16 02:30:53"
7309,"2005-07-27 13:00:29",633,317,"2005-07-29 12:15:29",2,"2006-02-16 02:30:53"
14284,"2005-08-21 06:44:37",633,486,"2005-08-28 05:03:37",1,"2006-02-16 02:30:53"
1989,"2005-06-17 10:47:24",634,35,"2005-06-19 05:12:24",1,"2006-02-16 02:30:53"
3779,"2005-07-06 13:46:36",634,583,"2005-07-10 15:49:36",2,"2006-02-16 02:30:53"
9055,"2005-07-30 07:13:07",634,512,"2005-08-01 12:18:07",1,"2006-02-16 02:30:53"
13229,"2005-08-19 16:08:33",634,283,"2005-08-22 19:54:33",2,"2006-02-16 02:30:53"
693,"2005-05-29 01:42:31",635,190,"2005-06-03 02:29:31",2,"2006-02-16 02:30:53"
1568,"2005-06-16 03:14:01",635,178,"2005-06-19 21:17:01",2,"2006-02-16 02:30:53"
5080,"2005-07-09 05:23:55",635,254,"2005-07-11 05:56:55",2,"2006-02-16 02:30:53"
10372,"2005-08-01 06:23:48",635,419,"2005-08-06 03:47:48",1,"2006-02-16 02:30:53"
14950,"2005-08-22 06:17:12",635,362,"2005-08-27 08:48:12",2,"2006-02-16 02:30:53"
1992,"2005-06-17 10:58:53",636,233,"2005-06-19 08:42:53",2,"2006-02-16 02:30:53"
5728,"2005-07-10 11:26:14",636,335,"2005-07-15 12:55:14",1,"2006-02-16 02:30:53"
7003,"2005-07-27 01:32:06",636,161,"2005-07-30 21:33:06",2,"2006-02-16 02:30:53"
12674,"2005-08-18 19:24:56",636,185,"2005-08-26 22:16:56",2,"2006-02-16 02:30:53"
5157,"2005-07-09 08:52:12",637,463,"2005-07-12 04:32:12",2,"2006-02-16 02:30:53"
7606,"2005-07-28 00:02:15",637,201,"2005-07-29 03:14:15",2,"2006-02-16 02:30:53"
14830,"2005-08-22 01:37:19",637,590,"2005-08-27 20:10:19",1,"2006-02-16 02:30:53"
592,"2005-05-28 13:21:08",638,244,"2005-05-29 16:55:08",1,"2006-02-16 02:30:53"
2341,"2005-06-18 11:35:30",638,31,"2005-06-27 11:56:30",2,"2006-02-16 02:30:53"
4329,"2005-07-07 18:04:16",638,504,"2005-07-15 17:58:16",2,"2006-02-16 02:30:53"
11166,"2005-08-02 10:14:58",638,11,"2005-08-11 11:43:58",1,"2006-02-16 02:30:53"
15558,"2005-08-23 04:52:22",638,474,"2005-09-01 02:26:22",1,"2006-02-16 02:30:53"
5698,"2005-07-10 09:47:00",639,46,"2005-07-16 06:26:00",1,"2006-02-16 02:30:53"
9492,"2005-07-30 23:52:21",639,126,"2005-08-08 20:50:21",2,"2006-02-16 02:30:53"
11573,"2005-08-17 01:38:18",639,146,"2005-08-19 05:06:18",2,"2006-02-16 02:30:53"
6240,"2005-07-11 14:32:41",640,524,"2005-07-20 18:38:41",1,"2006-02-16 02:30:53"
9997,"2005-07-31 17:37:30",640,579,"2005-08-02 14:49:30",1,"2006-02-16 02:30:53"
15626,"2005-08-23 07:25:34",640,370,"2005-08-28 11:01:34",1,"2006-02-16 02:30:53"
8175,"2005-07-28 21:38:16",641,429,"2005-08-07 01:34:16",2,"2006-02-16 02:30:53"
12811,"2005-08-19 00:51:28",641,54,"2005-08-24 01:57:28",2,"2006-02-16 02:30:53"
4236,"2005-07-07 13:12:07",642,213,"2005-07-08 15:00:07",2,"2006-02-16 02:30:53"
10332,"2005-08-01 04:57:32",642,258,"2005-08-10 02:42:32",2,"2006-02-16 02:30:53"
15484,"2005-08-23 02:04:49",642,342,"2005-08-24 05:46:49",1,"2006-02-16 02:30:53"
2106,"2005-06-17 19:29:03",643,66,"2005-06-23 18:17:03",2,"2006-02-16 02:30:53"
6715,"2005-07-12 13:32:28",643,386,"2005-07-15 17:01:28",2,"2006-02-16 02:30:53"
9566,"2005-07-31 02:32:10",643,346,"2005-08-02 23:54:10",2,"2006-02-16 02:30:53"
12352,"2006-02-14 15:16:03",643,155,NULL,1,"2006-02-16 02:30:53"
560,"2005-05-28 08:53:02",644,463,"2005-06-04 12:27:02",2,"2006-02-16 02:30:53"
1370,"2005-06-15 14:31:05",644,396,"2005-06-22 19:23:05",2,"2006-02-16 02:30:53"
5283,"2005-07-09 15:07:17",644,295,"2005-07-17 09:52:17",2,"2006-02-16 02:30:53"
8234,"2005-07-29 00:19:20",644,227,"2005-08-03 19:16:20",2,"2006-02-16 02:30:53"
12788,"2005-08-19 00:15:09",644,90,"2005-08-27 21:54:09",1,"2006-02-16 02:30:53"
6610,"2005-07-12 08:20:02",645,353,"2005-07-21 09:16:02",2,"2006-02-16 02:30:53"
9267,"2005-07-30 14:59:05",645,409,"2005-08-04 10:17:05",1,"2006-02-16 02:30:53"
15182,"2005-08-22 15:47:05",645,443,"2005-08-25 11:55:05",1,"2006-02-16 02:30:53"
885,"2005-05-30 06:54:28",646,62,"2005-06-03 07:03:28",2,"2006-02-16 02:30:53"
2496,"2005-06-18 22:20:11",646,527,"2005-06-20 03:08:11",2,"2006-02-16 02:30:53"
5448,"2005-07-09 22:11:14",646,463,"2005-07-15 21:08:14",2,"2006-02-16 02:30:53"
9979,"2005-07-31 17:00:07",646,576,"2005-08-08 20:40:07",1,"2006-02-16 02:30:53"
12079,"2005-08-17 22:04:17",646,230,"2005-08-24 20:22:17",2,"2006-02-16 02:30:53"
956,"2005-05-30 17:30:28",647,296,"2005-06-07 13:54:28",2,"2006-02-16 02:30:53"
2917,"2005-06-20 04:08:35",647,451,"2005-06-24 01:17:35",1,"2006-02-16 02:30:53"
4073,"2005-07-07 04:49:13",647,290,"2005-07-10 03:20:13",2,"2006-02-16 02:30:53"
10994,"2005-08-02 04:46:53",647,323,"2005-08-11 10:30:53",1,"2006-02-16 02:30:53"
13933,"2005-08-20 17:17:07",647,159,"2005-08-22 18:10:07",2,"2006-02-16 02:30:53"
10214,"2005-08-01 01:04:15",648,597,"2005-08-01 19:31:15",2,"2006-02-16 02:30:53"
15320,"2005-08-22 20:17:49",648,407,"2005-08-28 17:31:49",1,"2006-02-16 02:30:53"
10675,"2005-08-01 17:11:57",649,522,"2005-08-10 17:18:57",1,"2006-02-16 02:30:53"
14355,"2005-08-21 09:08:29",649,271,"2005-08-27 10:08:29",2,"2006-02-16 02:30:53"
5340,"2005-07-09 17:11:35",650,267,"2005-07-17 17:59:35",2,"2006-02-16 02:30:53"
8061,"2005-07-28 17:12:53",650,467,"2005-08-05 13:56:53",2,"2006-02-16 02:30:53"
14727,"2005-08-21 22:12:45",650,275,"2005-08-25 00:46:45",1,"2006-02-16 02:30:53"
225,"2005-05-26 10:27:50",651,467,"2005-06-01 07:01:50",2,"2006-02-16 02:30:53"
2846,"2005-06-19 22:52:14",651,193,"2005-06-22 17:12:14",1,"2006-02-16 02:30:53"
6016,"2005-07-11 02:04:45",651,296,"2005-07-17 22:22:45",1,"2006-02-16 02:30:53"
7591,"2005-07-27 23:25:54",651,525,"2005-08-02 22:54:54",1,"2006-02-16 02:30:53"
12089,"2005-08-17 22:20:29",651,538,"2005-08-24 02:12:29",1,"2006-02-16 02:30:53"
8109,"2005-07-28 19:07:44",652,407,"2005-07-31 14:59:44",1,"2006-02-16 02:30:53"
12267,"2005-08-18 04:24:30",652,388,"2005-08-26 03:01:30",2,"2006-02-16 02:30:53"
1462,"2005-06-15 20:37:40",653,187,"2005-06-18 19:36:40",2,"2006-02-16 02:30:53"
3818,"2005-07-06 15:33:31",653,97,"2005-07-11 16:35:31",1,"2006-02-16 02:30:53"
7416,"2005-07-27 16:55:25",653,350,"2005-07-29 11:27:25",1,"2006-02-16 02:30:53"
14449,"2005-08-21 12:13:18",653,529,"2005-08-27 15:41:18",2,"2006-02-16 02:30:53"
1227,"2005-06-15 03:50:03",654,428,"2005-06-21 23:48:03",2,"2006-02-16 02:30:53"
5254,"2005-07-09 13:50:11",654,263,"2005-07-13 09:07:11",1,"2006-02-16 02:30:53"
11087,"2005-08-02 07:41:41",654,2,"2005-08-10 10:37:41",2,"2006-02-16 02:30:53"
12936,"2005-08-19 05:25:06",654,387,"2005-08-28 08:21:06",1,"2006-02-16 02:30:53"
140,"2005-05-25 23:34:22",655,354,"2005-05-27 01:10:22",1,"2006-02-16 02:30:53"
1509,"2005-06-15 22:35:53",655,167,"2005-06-23 17:09:53",2,"2006-02-16 02:30:53"
6324,"2005-07-11 19:02:34",655,386,"2005-07-17 15:57:34",1,"2006-02-16 02:30:53"
7587,"2005-07-27 23:23:03",655,113,"2005-08-01 17:34:03",1,"2006-02-16 02:30:53"
16034,"2005-08-23 22:06:34",655,502,"2005-08-29 18:44:34",1,"2006-02-16 02:30:53"
274,"2005-05-26 16:48:51",656,311,"2005-06-03 18:17:51",1,"2006-02-16 02:30:53"
2409,"2005-06-18 16:53:33",656,84,"2005-06-20 18:23:33",1,"2006-02-16 02:30:53"
6806,"2005-07-12 17:31:43",656,179,"2005-07-17 14:36:43",1,"2006-02-16 02:30:53"
7924,"2005-07-28 12:08:53",656,97,"2005-07-30 06:45:53",2,"2006-02-16 02:30:53"
11819,"2005-08-17 12:25:17",656,208,"2005-08-19 16:12:17",1,"2006-02-16 02:30:53"
964,"2005-05-30 18:53:21",657,287,"2005-06-04 22:32:21",2,"2006-02-16 02:30:53"
3365,"2005-06-21 12:55:48",657,133,"2005-06-23 13:38:48",2,"2006-02-16 02:30:53"
4382,"2005-07-07 20:41:03",657,26,"2005-07-14 15:15:03",1,"2006-02-16 02:30:53"
6958,"2005-07-27 00:02:41",657,333,"2005-07-28 00:53:41",2,"2006-02-16 02:30:53"
14931,"2005-08-22 05:38:55",657,63,"2005-08-28 04:15:55",2,"2006-02-16 02:30:53"
6357,"2005-07-11 20:58:51",658,252,"2005-07-12 15:06:51",1,"2006-02-16 02:30:53"
9749,"2005-07-31 09:18:33",658,52,"2005-08-06 07:41:33",1,"2006-02-16 02:30:53"
14199,"2005-08-21 03:48:43",658,442,"2005-08-23 04:01:43",1,"2006-02-16 02:30:53"
3153,"2005-06-20 20:44:15",659,430,"2005-06-23 16:04:15",1,"2006-02-16 02:30:53"
4048,"2005-07-07 03:30:52",659,474,"2005-07-14 05:05:52",2,"2006-02-16 02:30:53"
7827,"2005-07-28 08:37:22",659,422,"2005-07-31 04:27:22",1,"2006-02-16 02:30:53"
11801,"2005-08-17 11:30:11",659,126,"2005-08-23 09:54:11",1,"2006-02-16 02:30:53"
7424,"2005-07-27 17:14:19",660,558,"2005-08-01 19:21:19",2,"2006-02-16 02:30:53"
13572,"2005-08-20 05:07:27",660,11,"2005-08-23 23:33:27",1,"2006-02-16 02:30:53"
279,"2005-05-26 18:02:50",661,384,"2005-06-03 18:48:50",2,"2006-02-16 02:30:53"
3280,"2005-06-21 06:08:12",661,229,"2005-06-24 09:34:12",1,"2006-02-16 02:30:53"
4755,"2005-07-08 14:23:41",661,378,"2005-07-10 19:35:41",1,"2006-02-16 02:30:53"
7559,"2005-07-27 22:20:03",661,149,"2005-08-06 00:26:03",2,"2006-02-16 02:30:53"
12999,"2005-08-19 07:34:53",661,24,"2005-08-26 03:57:53",1,"2006-02-16 02:30:53"
4424,"2005-07-07 22:14:43",662,384,"2005-07-11 01:17:43",1,"2006-02-16 02:30:53"
10521,"2005-08-01 11:46:17",662,346,"2005-08-05 11:06:17",2,"2006-02-16 02:30:53"
15768,"2005-08-23 13:14:47",662,267,"2005-08-29 14:17:47",2,"2006-02-16 02:30:53"
7328,"2005-07-27 13:55:18",663,26,"2005-08-01 19:52:18",1,"2006-02-16 02:30:53"
12449,"2005-08-18 11:03:04",663,285,"2005-08-19 07:34:04",1,"2006-02-16 02:30:53"
2552,"2005-06-19 03:01:29",664,389,"2005-06-28 04:13:29",1,"2006-02-16 02:30:53"
6851,"2005-07-12 19:32:14",664,280,"2005-07-17 21:03:14",1,"2006-02-16 02:30:53"
8493,"2005-07-29 09:04:31",664,390,"2005-08-04 05:17:31",2,"2006-02-16 02:30:53"
16017,"2005-08-23 21:27:11",664,535,"2005-08-24 23:22:11",1,"2006-02-16 02:30:53"
9391,"2005-07-30 19:48:41",665,273,"2005-08-04 15:27:41",1,"2006-02-16 02:30:53"
11750,"2005-08-17 09:07:00",665,190,"2005-08-23 08:16:00",2,"2006-02-16 02:30:53"
1139,"2005-05-31 19:34:52",666,562,"2005-06-06 17:40:52",1,"2006-02-16 02:30:53"
3413,"2005-06-21 16:57:07",666,322,"2005-06-30 12:03:07",2,"2006-02-16 02:30:53"
4116,"2005-07-07 06:56:13",666,352,"2005-07-11 11:13:13",2,"2006-02-16 02:30:53"
7423,"2005-07-27 17:11:47",666,277,"2005-07-29 12:29:47",2,"2006-02-16 02:30:53"
13686,"2005-08-20 08:57:28",666,306,"2005-08-24 07:21:28",2,"2006-02-16 02:30:53"
506,"2005-05-28 02:09:19",667,469,"2005-06-05 20:34:19",1,"2006-02-16 02:30:53"
2901,"2005-06-20 02:41:28",667,25,"2005-06-23 04:43:28",2,"2006-02-16 02:30:53"
4004,"2005-07-07 00:20:51",667,574,"2005-07-11 18:55:51",2,"2006-02-16 02:30:53"
9873,"2005-07-31 13:32:18",667,442,"2005-08-06 11:15:18",2,"2006-02-16 02:30:53"
13536,"2005-08-20 03:35:16",667,183,"2005-08-25 04:06:16",2,"2006-02-16 02:30:53"
5000,"2005-07-09 01:16:13",668,146,"2005-07-14 21:55:13",1,"2006-02-16 02:30:53"
7982,"2005-07-28 14:19:59",668,71,"2005-07-29 14:09:59",2,"2006-02-16 02:30:53"
11969,"2005-08-17 17:49:37",668,550,"2005-08-19 19:45:37",2,"2006-02-16 02:30:53"
6807,"2005-07-12 17:33:53",669,376,"2005-07-18 16:28:53",2,"2006-02-16 02:30:53"
10275,"2005-08-01 03:20:08",669,463,"2005-08-08 06:48:08",1,"2006-02-16 02:30:53"
13635,"2005-08-20 07:17:35",669,286,"2005-08-29 06:27:35",1,"2006-02-16 02:30:53"
6242,"2005-07-11 14:45:04",670,245,"2005-07-12 18:34:04",2,"2006-02-16 02:30:53"
8005,"2005-07-28 15:15:11",670,488,"2005-07-29 14:54:11",1,"2006-02-16 02:30:53"
13965,"2006-02-14 15:16:03",670,324,NULL,2,"2006-02-16 02:30:53"
8456,"2005-07-29 07:58:31",671,388,"2005-08-05 07:17:31",2,"2006-02-16 02:30:53"
15305,"2005-08-22 19:46:05",671,529,"2005-08-27 19:11:05",2,"2006-02-16 02:30:53"
